Index;Lon;Lat;Month;Month_n;Mean_PIC_Prod;STD_PIC_Prod
256;-158,0;22,75;11;November;15,676658879519126;4,2997753780617565
257;-64,0;23,2;11;November;18,240654951419472;5,395874553294311
258;-63,98;23,2;11;November;17,113115409462445;4,934457650536515
259;-22,0;24,0;11;November;13,582415483506935;4,34446752059949
260;-22,8333;24,55;11;November;13,582415483506935;4,34446752059949
261;127,35;25,05;11;November;16,520696614232065;6,213952485003329
262;-78,5;26,4;11;November;14,115409956700937;3,6056144788304145
263;-111,0;27,0;11;November;9,13464174508305;2,2064940969542635
264;126,44;27,23;11;November;13,168646527112662;7,992362954806946
265;-111,66;27,88;11;November;9,13464174508305;2,2064940969542635
266;-21,983333;28,0;11;November;23,020886901023214;8,59086637651589
267;-15,0;29,0;11;November;13,104112419706247;7,0700266569041625
268;-15,4467;29,1133;11;November;13,104112419706247;7,0700266569041625
269;-15,4033;29,1167;11;November;13,104112419706247;7,0700266569041625
270;145,0;30,0;11;November;17,910825883751876;6,2737126687175175
271;175,0;30,0;11;November;20,081771217413177;7,066885790228149
272;-55,0;31,32;11;November;23,93842396452593;5,8896361609567665
273;-64,21;31,45;11;November;22,01053956168491;6,31454029777062
274;-64,2;31,5;11;November;22,01053956168491;6,31454029777062
275;-64,1;31,5;11;November;22,01053956168491;6,31454029777062
276;-61,4;31,5;11;November;24,482708499882094;8,243585432024508
277;-64,15;32,5;11;November;21,325442502901335;6,415532693399039
278;-70,8;32,7;11;November;23,295808913731793;9,964576170421761
279;-70,82;32,73;11;November;23,295808913731793;9,964576170421761
280;-24,0;33,0;11;November;23,036232931744223;8,549360517886221
281;-22,0;33,0;11;November;22,693063298699407;8,352144331321997
282;-118,3;33,33;11;November;4,748069897842758;1,9791599513544835
283;-118,5;33,55;11;November;4,748069897842758;1,9791599513544835
284;-21,0;33,8;11;November;23,317533349341065;10,062123465692258
285;-21,05;33,81;11;November;23,317533349341065;10,062123465692258
286;-21,01;33,82;11;November;23,317533349341065;10,062123465692258
287;-21,0083;33,8217;11;November;23,317533349341065;10,062123465692258
288;-120,0;34,0;11;November;4,599691773480383;2,2445198468002796
289;-21,0;34,0;11;November;21,79318370662492;12,039284603683583
290;-120,02;34,23;11;November;4,599691773480383;2,2445198468002796
291;175,0;34,42;11;November;16,7713710507829;7,717978100753907
292;-74,2;36,9;11;November;15,288523484440864;13,585405783771604
293;174,95;37,4;11;November;9,938637439564328;8,496323601420197
294;-74,2;37,6;11;November;14,557537392165441;11,92712944160975
295;-16,4;38,7;11;November;14,374007995908967;9,784642225163955
296;-127,69;39,49;11;November;6,025842784132552;3,786532363060147
297;-128,0;39,5;11;November;6,22766255266428;4,06489255798673
298;132,4;39,67;11;November;4,003205469150195;2,5428391264786034
299;165,0;40,0;11;November;5,75189733403983;5,151406465978963
300;-132,0;41,55;11;November;8,679859714458281;4,923931489221123
301;-125,77;42,09;11;November;2,8275482856948004;2,25331054139406
302;-127,58;42,19;11;November;5,039182923555699;4,9834785827665335
303;155,0833;43,9667;11;November;2,3880854529339857;2,2129778301772074
304;155,0;44,0;11;November;1,8158419676124;1,5599608467800254
305;-2,5;45,0;11;November;0,0;0,0
306;175,03;46,12;11;November;4,364891245901443;4,547443154374691
307;-17,938;46,369;11;November;6,683462399104756;4,31811174711145
308;-18,976;46,557;11;November;7,096475525655337;2,8929413068705347
309;142,07;46,77;11;November;0,0;0,0
310;-21,0;47,0;11;November;7,450668576448502;3,9506447589867744
311;-20,0;47,0;11;November;8,367421507188498;4,591924967274446
312;160,0;47,0;11;November;2,7795139435587277;3,2144781872200134
313;161,0;47,0;11;November;2,0086235040239697;2,2752256005018974
314;-19,9267;47,095;11;November;8,073000901336384;5,352255101121096
315;-20,86;47,7;11;November;8,367421507188498;4,591924967274446
316;-20,875;47,715;11;November;8,367421507188498;4,591924967274446
317;-20,88;47,72;11;November;8,367421507188498;4,591924967274446
318;-20,86;47,73;11;November;8,367421507188498;4,591924967274446
319;-19,48;47,7533;11;November;8,073000901336384;5,352255101121096
320;-19,550833;47,792833;11;November;8,073000901336384;5,352255101121096
321;-19,5;47,8333;11;November;8,073000901336384;5,352255101121096
322;-129,925;47,9667;11;November;6,008005778647623;4,959047075563661
323;-19,532833;47,979;11;November;8,073000901336384;5,352255101121096
324;-138,0;48,0;11;November;7,641860546306281;6,366871646861162
325;-21,0;48,0;11;November;7,105181841745129;3,914243517406889
326;-17,1;48,5;11;November;6,860528548433148;3,1490367387902842
327;-20,0;48,8;11;November;6,612894151821471;3,475259058261672
328;-17,0;48,8;11;November;6,860528548433148;3,1490367387902842
329;-16,5;48,8;11;November;6,86784158586792;3,690085880792708
330;-16,5;48,9;11;November;6,86784158586792;3,690085880792708
331;-16,1;48,9;11;November;6,86784158586792;3,690085880792708
332;-16,216167;48,990167;11;November;6,86784158586792;3,690085880792708
333;-16,437333;48,991833;11;November;6,86784158586792;3,690085880792708
334;-16,228833;48,997167;11;November;6,86784158586792;3,690085880792708
335;-16,351833;48,999667;11;November;6,86784158586792;3,690085880792708
336;-174,0;49,0;11;November;2,9345049770521747;2,381459190522289
337;-16,9;49,0;11;November;7,0434568492752305;3,8681039048509573
338;-16,4;49,0;11;November;7,0434568492752305;3,8681039048509573
339;-16,302333;49,007;11;November;7,0434568492752305;3,8681039048509573
340;-16,299333;49,0745;11;November;7,0434568492752305;3,8681039048509573
341;-16,6;49,1;11;November;7,0434568492752305;3,8681039048509573
342;-13,4;49,1;11;November;6,010481788977634;3,386892790442008
343;-12,8;49,2;11;November;5,953633433215163;3,7996127418390584
344;-145,0;50,0;11;November;7,653654683118315;5,628350665437239
345;165,0;50,0;11;November;2,1310431135770482;1,4892975853119526
346;141,73;51,0;11;November;0,0;0,0
347;149,0;53,0;11;November;0,49546885611518615;0,7709805751494064
348;149,5;53,19;11;November;0,49546885611518615;0,7709805751494064
349;-177,0;53,5;11;November;2,0190809132749847;1,5462511662337135
350;141,75;53,75;11;November;0,0;0,0
351;-21,0;54,0;11;November;7,82506549325855;5,2252178198481545
352;-9,4088;56,7093;11;November;0,0;0,0
353;-9,4083;56,7183;11;November;0,0;0,0
354;-9,4223;56,7242;11;November;0,0;0,0
355;-9,413;56,7268;11;November;0,0;0,0
356;-9,4194;56,733;11;November;0,0;0,0
357;179,0;58,0;11;November;0,0;0,0
358;-35,1;58,1;11;November;0,0;0,0
359;-21,0;58,9;11;November;0,0;0,0
360;-19,9;59,2;11;November;0,0;0,0
361;-19,1;59,2;11;November;0,0;0,0
362;-39,6578;59,2475;11;November;0,0;0,0
363;-39,6578;59,2477;11;November;0,0;0,0
364;-19,8;59,3;11;November;0,0;0,0
365;-38,8637;59,3457;11;November;0,0;0,0
366;-41,3;59,5;11;November;0,0;0,0
367;-34,6;59,6;11;November;0,0;0,0
368;-28,6;59,6;11;November;0,0;0,0
369;-26,1;59,6;11;November;0,0;0,0
370;-23,4;59,6;11;November;0,0;0,0
371;-20,5;59,7;11;November;0,0;0,0
372;-18,7;59,7;11;November;0,0;0,0
373;-34,6;60,0;11;November;0,0;0,0
374;-31,6;60,0;11;November;0,0;0,0
375;-20,5;60,0;11;November;0,0;0,0
376;-6,4;60,1;11;November;0,0;0,0
377;-21,5;60,5;11;November;0,0;0,0
378;-34,6;60,6;11;November;0,0;0,0
379;-20,5;61,1;11;November;0,0;0,0
380;-20,6;61,2;11;November;0,0;0,0
381;-21,0;61,5;11;November;0,0;0,0
382;-24,2;62,0;11;November;0,0;0,0
383;-35,0;62,6;11;November;0,0;0,0
384;-29,5;62,6;11;November;0,0;0,0
385;-35,1;63,5;11;November;0,0;0,0
386;-34,6;63,5;11;November;0,0;0,0
387;1,1;65,52;11;November;0,0;0,0
388;0,0;67,0;11;November;0,0;0,0
389;-24,0;67,2;11;November;0,0;0,0
390;-16,3;67,5;11;November;0,0;0,0
391;-10,3;68,4;11;November;0,0;0,0
392;10,0;69,0;11;November;0,0;0,0
393;10,0;69,3;11;November;0,0;0,0
394;10,0;69,5;11;November;0,0;0,0
395;0,463333;69,686667;11;November;0,0;0,0
396;-4,0;70,0;11;November;0,0;0,0
397;-1,97;70,0;11;November;0,0;0,0
398;0,083;70,0;11;November;0,0;0,0
399;4,2;70,01;11;November;0,0;0,0
400;-10,4;71,4;11;November;0,0;0,0
401;-1,2;71,4;11;November;0,0;0,0
402;8,3;71,4;11;November;0,0;0,0
403;17,9;71,8;11;November;0,0;0,0
404;-6,0;72,0;11;November;0,0;0,0
405;-7,0417;72,0117;11;November;0,0;0,0
406;-7,711667;72,381667;11;November;0,0;0,0
407;-7,7117;72,3833;11;November;0,0;0,0
408;-7,711667;72,383333;11;November;0,0;0,0
409;-8,0;72,5;11;November;0,0;0,0
410;-4,1;74,1;11;November;0,0;0,0
411;-6,72;74,58;11;November;0,0;0,0
412;11,0;75,0;11;November;0,0;0,0
413;11,28;75,51;11;November;0,0;0,0
414;11,47;75,86;11;November;0,0;0,0
415;-2,3;76,1;11;November;0,0;0,0
416;12,3;76,2;11;November;0,0;0,0
417;-150,0;77,5;11;November;0,0;0,0
418;1,2;77,5;11;November;0,0;0,0
419;-132,0;78,0;11;November;0,0;0,0
420;1,0;78,0;11;November;0,0;0,0
421;-5,6;78,1;11;November;0,0;0,0
422;1,22;78,51;11;November;0,0;0,0
423;1,37;78,86;11;November;0,0;0,0
424;6,68;78,88;11;November;0,0;0,0
425;6,74;78,89;11;November;0,0;0,0
426;4,457333;78,999167;11;November;0,0;0,0
427;4,0;79,0;11;November;0,0;0,0
428;4,2;79,0;11;November;0,0;0,0
429;4,343667;79,0165;11;November;0,0;0,0
430;4,33;79,017;11;November;0,0;0,0
431;4,3295;79,017333;11;November;0,0;0,0
432;4,355;79,025;11;November;0,0;0,0
433;4,346667;79,028333;11;November;0,0;0,0
434;-102,65;79,39;11;November;0,0;0,0
435;4,3;79,43;11;November;0,0;0,0
436;138,92;81,0716;11;November;0,0;0,0
0;-174,99;-76,51;12;December;0,009576545916720507;0,025825255881173532
1;-178,02;-76,5;12;December;0,0048971128448098205;0,014578523984540912
2;167,51;-76,5;12;December;0,010475579913876897;0,023701064342067472
3;-178,0224;-76,4954;12;December;0,0048971128448098205;0,014578523984540912
4;-177,8724;-76,4914;12;December;0,00889280105856066;0,022697789814867225
5;-177,87;-76,49;12;December;0,00889280105856066;0,022697789814867225
6;164,13;-75,06;12;December;0,0;0,0
7;176,8862;-73,5425;12;December;0,0;0,0
8;176,89;-73,54;12;December;0,0;0,0
9;-172,5;-72,5;12;December;0,016511325283608907;0,033117112199022525
10;-168,6723;-66,1614;12;December;0,0026993303935081716;0,006035886253615528
11;-168,67;-66,16;12;December;0,0026993303935081716;0,006035886253615528
12;-2,5958;-64,9292;12;December;0,0;0,0
13;-2,5633;-64,9017;12;December;0,0;0,0
14;-25,3;-63,5;12;December;0,035702467290790824;0,052981585886119766
15;-169,9;-63,15;12;December;0,0;0,0
16;-169,8967;-63,1492;12;December;0,0;0,0
17;71,0;-63,0;12;December;0,0005494970510220714;0,002331318546118301
18;-2,5;-62,9167;12;December;0,0;0,0
19;-2,5;-62,916666;12;December;0,0;0,0
20;-34,7667;-62,45;12;December;0,00016396558162945038;0,00028331051365518593
21;-57,5333;-62,25;12;December;0,012552296950706856;0,04451762789474445
22;73,0;-62,0;12;December;0,0;0,0
23;-57,6;-60,55;12;December;0,16499279301251069;0,33938595070838407
24;-170,0562;-60,2825;12;December;2,6608381836391333;3,0298032963238883
25;-170,06;-60,28;12;December;2,6608381836391333;3,0298032963238883
26;-29,5;-60,0;12;December;0,0;0,0
27;-53,1;-59,9;12;December;0,07909305505546756;0,38747525416750594
28;-49,4;-59,9;12;December;0,0;0,0
29;-45,3;-59,9;12;December;0,0;0,0
30;77,73;-59,71;12;December;0,0;0,0
31;-33,15;-59,25;12;December;0,0;0,0
32;-25,9;-58,8;12;December;0,0019597091133540414;0,007389945882249095
33;-42,8;-57,8;12;December;0,0;0,0
34;-25,98;-57,28;12;December;0,019234665808201785;0,07111508023759852
35;-170,17;-56,9;12;December;10,386183845810555;7,391303316770518
36;-170,1652;-56,8952;12;December;10,386183845810555;7,391303316770518
37;63,0;-56,3;12;December;0,10688668065110835;0,5236356557900621
38;-41,3;-55,2;12;December;0,30801115354085784;0,8184190914404826
39;-40,07;-55,11;12;December;0,08971269883876444;0,31287942758103
40;74,54;-54,4;12;December;0,2689075825619997;0,7481796442450515
41;-3,3767;-54,3433;12;December;0,0;0,0
42;-3,2933;-54,3433;12;December;0,0;0,0
43;-3,3;-54,3333;12;December;0,0;0,0
44;-3,3;-54,3;12;December;0,0;0,0
45;88,22;-54,23;12;December;2,4435844950982597;2,206811471015334
46;140,0;-54,0;12;December;6,113593945973344;3,177626651817724
47;-29,2;-53,8;12;December;0,8098431156023078;2,577326968286309
48;-17,75;-53,65;12;December;1,2577036812151048;1,5856578155534353
49;-174,7303;-53,0305;12;December;13,250803823330138;6,408756374416508
50;-174,73;-53,03;12;December;13,250803823330138;6,408756374416508
51;-40,5;-52,7;12;December;1,5014723363088776;1,2006401036340613
52;-40,08;-52,43;12;December;1,5014723363088776;1,2006401036340613
53;40,08;-52,43;12;December;0,6624233545676196;1,3574222530721747
54;61,52;-52,0;12;December;3,054773476455013;2,2312706145750605
55;-56,11;-51,79;12;December;23,816154845277183;19,468715116441775
56;-34,7;-51,6;12;December;2,930225409823888;2,5450725294577063
57;-37,85;-51,36;12;December;3,22323221110464;1,7772076410758764
58;-37,5;-51,2;12;December;3,22323221110464;1,7772076410758764
59;-10,8;-50,4;12;December;2,1888576873209598;2,09523512428081
60;68,25;-50,4;12;December;3,6567451184353157;1,7128962287237137
61;72,02;-50,38;12;December;1,174306357929806;0,6106031017327038
62;5,9;-50,2;12;December;1,5778411677675142;2,053881940423162
63;5,895;-50,185;12;December;1,5778411677675142;2,053881940423162
64;5,8283;-50,1517;12;December;1,5778411677675142;2,053881940423162
65;5,7667;-50,15;12;December;1,5778411677675142;2,053881940423162
66;5,83333;-50,15;12;December;1,5778411677675142;2,053881940423162
67;5,8333;-50,1267;12;December;1,5778411677675142;2,053881940423162
68;5,8;-50,1;12;December;1,5778411677675142;2,053881940423162
69;5,9167;-50,1;12;December;1,5778411677675142;2,053881940423162
70;94,13;-49,81;12;December;6,0915419846503704;3,6907052710519146
71;71,32;-49,3;12;December;2,2071351434440705;1,076132330192478
72;51,3;-49,0;12;December;4,648992301370009;4,130500354038454
73;51,5;-49,0;12;December;4,648992301370009;4,130500354038454
74;52,8;-47,8;12;December;7,232056089186981;3,1624275927968015
75;64,01;-47,53;12;December;8,996617734726923;3,454815763526337
76;58,0;-47,4;12;December;11,204643006630562;7,781644810001231
77;142,0;-47,0;12;December;22,79610765013395;8,590998036114641
78;58,25;-46,84;12;December;16,801642779520055;10,948098248118672
79;142,15;-46,56;12;December;25,866354562643245;10,531403051648093
80;178,3;-46,4;12;December;19,198464918059074;11,237217476751512
81;-3,21;-46,31;12;December;8,599238436715568;6,086288410894024
82;-59,83;-46,26;12;December;29,76427448654551;17,723281045553378
83;51,8;-46,1;12;December;5,211413243008265;3,3430496908725105
84;51,8;-46,0;12;December;5,211413243008265;3,3430496908725105
85;51,9;-46,0;12;December;5,211413243008265;3,3430496908725105
86;56,05;-46,0;12;December;14,286232414061745;10,021335826628672
87;56,2;-46,0;12;December;14,286232414061745;10,021335826628672
88;51,05;-45,82;12;December;7,6484486888907535;5,571216195333949
89;-48,95;-45,67;12;December;13,014683256975236;14,319249821056914
90;49,0;-45,5;12;December;10,253510827558664;5,814836245275326
91;49,9;-45,0;12;December;10,253510827558664;5,814836245275326
92;52,06;-45,0;12;December;9,447154001221985;6,398586307698929
93;49,6;-44,9;12;December;17,355587777747367;9,707097551030179
94;100,5;-44,62;12;December;19,30132762380045;11,760178524424585
95;59,92;-44,29;12;December;25,087151506771725;18,13131495223454
96;3,34;-42,63;12;December;14,583176095689973;7,56136071548336
97;-41,21;-42,21;12;December;9,719158574095939;5,045870814190573
98;113,4;-42,08;12;December;39,36102780125213;18,49486570135777
99;-41,6;-41,0;12;December;17,65414968328692;13,525772880262418
100;-46,0;-40,95;12;December;19,789200114777227;17,985236404252863
101;109,63;-40,26;12;December;45,00505172871939;19,91793115300003
102;105,34;-40,1;12;December;48,316073613259945;25,99334873454846
103;-42,4;-40,0;12;December;23,109808243154763;21,425243406305206
104;-16,5;-40,0;12;December;29,18708748416784;10,921556796238363
105;0,9;-40,0;12;December;18,55762202034185;9,361384334248534
106;7,7;-39,3;12;December;36,901883558037966;18,90851187890958
107;9,49;-38,97;12;December;51,31072142082232;25,44792887275952
108;-51,0;-38,0;12;December;20,162848369080937;11,234826533992543
109;-74,5;-37,05;12;December;7,524830849876089;4,445159071571959
110;39,6;-36,94;12;December;32,654850278550505;11,145456648762849
111;-43,38;-36,52;12;December;25,676732905102035;11,499217095677166
112;13,2;-36,5;12;December;49,405951870523424;22,45693676698085
113;13,3;-36,5;12;December;49,405951870523424;22,45693676698085
114;13,1;-36,3;12;December;49,405951870523424;22,45693676698085
115;53,3;-35,0;12;December;38,78265637826925;23,638417502090807
116;-31,0;-33,0;12;December;25,405783618614524;9,334555189086007
117;-73,11;-30,1;12;December;30,635334733667523;17,26020144626467
118;-73,2;-29,5;12;December;33,60651054887427;15,804751018312299
119;13,1;-29,2;12;December;25,947385927861262;12,94174678833527
