Index;Lon;Lat;Month;Month_n;Mean_PIC_Stock;STD_PIC_Stock
433;4,346667;79,028333;10;October;0,0;0,0
434;-102,65;79,39;10;October;0,0;0,0
435;4,3;79,43;10;October;0,0;0,0
436;138,92;81,0716;10;October;0,0;0,0
0;-174,99;-76,51;11;November;0,0;280,0
1;-178,02;-76,5;11;November;0,0;280,0
2;167,51;-76,5;11;November;14,288731670379638;280,0
3;-178,0224;-76,4954;11;November;0,0;280,0
4;-177,8724;-76,4914;11;November;0,0;280,0
5;-177,87;-76,49;11;November;0,0;280,0
6;164,13;-75,06;11;November;0,0;280,0
7;176,8862;-73,5425;11;November;0,0;280,0
8;176,89;-73,54;11;November;0,0;280,0
9;-172,5;-72,5;11;November;0,0;280,0
10;-168,6723;-66,1614;11;November;76,91089145710697;280,0
11;-168,67;-66,16;11;November;76,91089145710697;280,0
12;-2,5958;-64,9292;11;November;0,0;280,0
13;-2,5633;-64,9017;11;November;0,0;280,0
14;-25,3;-63,5;11;November;0,0;280,0
15;-169,9;-63,15;11;November;80,6066461331691;280,0
16;-169,8967;-63,1492;11;November;80,6066461331691;280,0
17;71,0;-63,0;11;November;53,76955474011615;280,0
18;-2,5;-62,9167;11;November;0,0;280,0
19;-2,5;-62,916666;11;November;0,0;280,0
20;-34,7667;-62,45;11;November;0,0;280,0
21;-57,5333;-62,25;11;November;63,438799524307285;39,40187847018244
22;73,0;-62,0;11;November;73,62694738027051;280,0
23;-57,6;-60,55;11;November;42,93426498770714;41,706983000040054
24;-170,0562;-60,2825;11;November;105,82385957241058;75,73819905519485
25;-170,06;-60,28;11;November;105,82385957241058;75,73819905519485
26;-29,5;-60,0;11;November;0,0;280,0
27;-53,1;-59,9;11;November;46,96986451745033;36,143314093351364
28;-49,4;-59,9;11;November;63,031904238442735;280,0
29;-45,3;-59,9;11;November;80,53559313394568;280,0
30;77,73;-59,71;11;November;80,49707219684903;280,0
31;-33,15;-59,25;11;November;94,96698113911741;280,0
32;-25,9;-58,8;11;November;91,14482216710486;280,0
33;-42,8;-57,8;11;November;86,7825523018837;75,84767043590546
34;-25,98;-57,28;11;November;90,97709855943562;280,0
35;-170,17;-56,9;11;November;118,90134960412979;89,39405530691147
36;-170,1652;-56,8952;11;November;118,90134960412979;89,39405530691147
37;63,0;-56,3;11;November;79,81937721694247;280,0
38;-41,3;-55,2;11;November;98,36425632238388;80,90539276599884
39;-40,07;-55,11;11;November;94,45222467184067;97,43523597717285
40;74,54;-54,4;11;November;87,87023276090622;67,30297207832336
41;-3,3767;-54,3433;11;November;87,84572780132294;72,94806092977524
42;-3,2933;-54,3433;11;November;87,84572780132294;72,94806092977524
43;-3,3;-54,3333;11;November;87,84572780132294;72,94806092977524
44;-3,3;-54,3;11;November;87,84572780132294;72,94806092977524
45;88,22;-54,23;11;November;99,07986223697662;68,52235645055771
46;140,0;-54,0;11;November;106,37995600700378;67,75013357400894
47;-29,2;-53,8;11;November;84,56994593143463;77,05336809158325
48;-17,75;-53,65;11;November;112,91906237602234;94,12962198257446
49;-174,7303;-53,0305;11;November;91,19175374507904;60,14907360076904
50;-174,73;-53,03;11;November;91,19175374507904;60,14907360076904
51;-40,5;-52,7;11;November;94,94251012802124;78,36203277111053
52;-40,08;-52,43;11;November;94,94251012802124;78,36203277111053
53;40,08;-52,43;11;November;102,28884220123291;76,5799880027771
54;61,52;-52,0;11;November;101,33640141423501;280,0
55;-56,11;-51,79;11;November;150,15433728694916;183,61812829971313
56;-34,7;-51,6;11;November;111,45022511482239;83,97989720106125
57;-37,85;-51,36;11;November;116,21706932783127;80,92903345823288
58;-37,5;-51,2;11;November;116,21706932783127;80,92903345823288
59;-10,8;-50,4;11;November;120,80671638250351;93,97027641534805
60;68,25;-50,4;11;November;78,66951771080494;47,039923831820495
61;72,02;-50,38;11;November;65,51401317119598;48,723213374614716
62;5,9;-50,2;11;November;116,23668670654297;77,39447057247162
63;5,895;-50,185;11;November;116,23668670654297;77,39447057247162
64;5,8283;-50,1517;11;November;116,23668670654297;77,39447057247162
65;5,7667;-50,15;11;November;116,23668670654297;77,39447057247162
66;5,83333;-50,15;11;November;116,23668670654297;77,39447057247162
67;5,8333;-50,1267;11;November;116,23668670654297;77,39447057247162
68;5,8;-50,1;11;November;116,23668670654297;77,39447057247162
69;5,9167;-50,1;11;November;116,23668670654297;77,39447057247162
70;94,13;-49,81;11;November;80,00977337360382;52,48536169528961
71;71,32;-49,3;11;November;77,85182716324924;49,66256399638951
72;51,3;-49,0;11;November;92,35357493162155;62,92935460805893
73;51,5;-49,0;11;November;92,35357493162155;62,92935460805893
74;52,8;-47,8;11;November;101,40708833932877;65,20449370145798
75;64,01;-47,53;11;November;117,33942478895187;59,953849762678146
76;58,0;-47,4;11;November;104,49861401382013;280,0
77;142,0;-47,0;11;November;130,41619956493378;83,49010348320007
78;58,25;-46,84;11;November;98,01539033651352;80,3077444434166
79;142,15;-46,56;11;November;128,64576280117035;85,32775938510895
80;178,3;-46,4;11;November;84,06586945056915;58,89786034822464
81;-3,21;-46,31;11;November;130,01009821891785;80,7797759771347
82;-59,83;-46,26;11;November;191,61248207092285;170,38364708423615
83;51,8;-46,1;11;November;90,20389214158058;56,47885479032994
84;51,8;-46,0;11;November;90,20389214158058;56,47885479032994
85;51,9;-46,0;11;November;90,20389214158058;56,47885479032994
86;56,05;-46,0;11;November;107,78699815273285;81,09084516763687
87;56,2;-46,0;11;November;107,78699815273285;81,09084516763687
88;51,05;-45,82;11;November;121,23042041659357;89,32438627779486
89;-48,95;-45,67;11;November;69,64442133903503;51,717959344387054
90;49,0;-45,5;11;November;110,20693928003311;80,8398649096489
91;49,9;-45,0;11;November;110,20693928003311;80,8398649096489
92;52,06;-45,0;11;November;134,08125936985016;91,915063560009
93;49,6;-44,9;11;November;112,562395632267;86,0891118645668
94;100,5;-44,62;11;November;95,73853760957718;68,33408027887344
95;59,92;-44,29;11;November;108,65754634141922;83,83825421333313
96;3,34;-42,63;11;November;82,13094621896744;65,50630182027817
97;-41,21;-42,21;11;November;71,4104175567627;52,98513546586037
98;113,4;-42,08;11;November;111,89550161361694;70,64187526702881
99;-41,6;-41,0;11;November;66,13051891326904;50,63902586698532
100;-46,0;-40,95;11;November;75,17460733652115;55,407118052244186
101;109,63;-40,26;11;November;107,025146484375;70,33148407936096
102;105,34;-40,1;11;November;112,71044611930847;77,24960893392563
103;-42,4;-40,0;11;November;67,24600493907928;44,65155303478241
104;-16,5;-40,0;11;November;100,64329952001572;70,39816677570343
105;0,9;-40,0;11;November;82,12581276893616;60,3378601372242
106;7,7;-39,3;11;November;88,0265012383461;55,87204173207283
107;9,49;-38,97;11;November;94,50320899486542;62,139466404914856
108;-51,0;-38,0;11;November;60,17487868666649;53,799714893102646
109;-74,5;-37,05;11;November;26,345327099090785;280,0
110;39,6;-36,94;11;November;79,95203882455826;53,67228016257286
111;-43,38;-36,52;11;November;71,57958298921585;55,22916838526726
112;13,2;-36,5;11;November;99,09222275018692;53,06116119027138
113;13,3;-36,5;11;November;99,09222275018692;53,06116119027138
114;13,1;-36,3;11;November;99,09222275018692;53,06116119027138
115;53,3;-35,0;11;November;85,8997416190803;67,74543676972388
116;-31,0;-33,0;11;November;48,778411000967026;28,56375463306904
117;-73,11;-30,1;11;November;104,75312173366547;72,49931246042252
118;-73,2;-29,5;11;November;104,93582487106323;67,2706812620163
119;13,1;-29,2;11;November;97,37825393676758;66,43037497997284
120;13,1167;-29,2;11;November;97,37825393676758;66,43037497997284
121;-13,0;-29,0;11;November;55,05938455462456;25,84032341837883
122;-25,0;-24,2;11;November;57,53533914685249;24,406399577856064
123;12,59;-23,0;11;November;134,21764969825745;83,86498689651489
124;8,96;-20,125;11;November;135,01128676235678;81,71079837754368
125;8,96;-20,1;11;November;135,01128676235678;81,71079837754368
126;9,1667;-20,07;11;November;146,02933824062347;106,00129514932632
127;9,167;-20,07;11;November;146,02933824062347;106,00129514932632
128;9,15;-20,05;11;November;146,02933824062347;106,00129514932632
129;9,155;-20,047;11;November;146,02933824062347;106,00129514932632
130;9,1617;-20,04;11;November;146,02933824062347;106,00129514932632
131;9,16;-20,0;11;November;146,02933824062347;106,00129514932632
132;-25,0;-12,3;11;November;64,8607388138771;30,400602146983147
133;-135,03;-11,97;11;November;71,69389724731445;30,10464273393154
134;-135,0338;-11,967;11;November;71,69389724731445;30,10464273393154
135;-135,033;-11,967;11;November;71,69389724731445;30,10464273393154
136;-28,53;-11,58;11;November;58,42559412121773;25,232117623090744
137;-28,52;-11,55;11;November;58,42559412121773;25,232117623090744
138;-28,0333;-7,5167;11;November;53,36896702647209;28,322601690888405
139;-28,2;-7,5;11;November;53,36896702647209;28,322601690888405
140;-28,1;-7,5;11;November;53,36896702647209;28,322601690888405
141;-28,123;-7,472;11;November;53,36896702647209;28,322601690888405
142;-25,0;-7,2;11;November;53,88087406754494;26,80056169629097
143;-9,4;-5,8;11;November;58,835163712501526;30,48933297395706
144;0,4;-5,8;11;November;53,161878138780594;35,99874675273895
145;-140,0;-5,0;11;November;48,979002982378006;26,077978312969208
146;-139,73;-4,95;11;November;48,08753356337547;25,554217398166656
147;-139,725;-4,95;11;November;48,08753356337547;25,554217398166656
148;-10,2667;-4,3333;11;November;54,7373965382576;30,41660413146019
149;-25,583;-3,988;11;November;49,56221580505371;27,331408113241196
150;-25,65;-3,9667;11;November;49,56221580505371;27,331408113241196
151;-25,7;-3,9;11;November;49,56221580505371;27,331408113241196
152;-9,925;-2,1933;11;November;52,01804265379906;36,550138145685196
153;-10,1;-2,1833;11;November;51,204655319452286;30,899420380592346
154;0,9;-2,1833;11;November;48,01417887210846;33,52256491780281
155;-139,75;-1,95;11;November;43,3259941637516;22,121809422969818
156;-25,0;-0,9;11;November;49,549415707588196;31,864210963249207
157;-10,7667;-0,0833;11;November;48,31454157829285;32,65972062945366
158;-23,5;0,0;11;November;48,77814278006554;35,16237065196037
159;-23,4;0,0;11;November;48,77814278006554;35,16237065196037
160;-10,8;0,0;11;November;48,31454157829285;32,65972062945366
161;175,16;0,0;11;November;46,99218273162842;24,775715544819832
162;-23,452;0,023;11;November;48,77814278006554;35,16237065196037
163;-139,76;0,06;11;November;42,58761182427406;27,23883092403412
164;-139,756;0,061;11;November;42,58761182427406;27,23883092403412
165;-10,0;0,1;11;November;48,31454157829285;32,65972062945366
166;-10,8;0,7;11;November;48,31454157829285;32,65972062945366
167;-138,94;1,04;11;November;41,712090373039246;24,800293147563934
168;-26,0;1,2;11;November;48,15306514501572;26,05743333697319
169;160,57;1,22;11;November;50,026923418045044;26,76762081682682
170;-11,9;1,6;11;November;46,8536913394928;31,18869848549366
171;-11,1383;1,7883;11;November;46,8536913394928;31,18869848549366
172;-11,127;1,792;11;November;46,8536913394928;31,18869848549366
173;-11,25;1,8;11;November;46,8536913394928;31,18869848549366
174;-11,1333;1,8;11;November;46,8536913394928;31,18869848549366
175;-139,137;2,007;11;November;44,07215490937233;25,04592388868332
176;-140,14;2,01;11;November;43,421123176813126;23,941265419125557
177;135,1;2,59;11;November;57,6043464243412;29,35774438083172
178;135,0;3,0;11;November;53,90710011124611;24,17638711631298
179;-11,9;3,1;11;November;50,46970769762993;31,67622908949852
180;-11,25;3,1667;11;November;50,46970769762993;31,67622908949852
181;77,46;3,34;11;November;55,72683736681938;32,2963111102581
182;136,28;4,13;11;November;53,361840546131134;24,83344078063965
183;87,09;5,01;11;November;49,30638149380684;27,688099071383476
184;138,83;5,01;11;November;54,56555262207985;26,036852970719337
185;-139,79;5,02;11;November;52,081190049648285;25,624370202422142
186;-139,788;5,021;11;November;52,081190049648285;25,624370202422142
187;87,03;5,03;11;November;49,30638149380684;27,688099071383476
188;-81,53;5,21;11;November;55,07982149720192;33,696144819259644
189;-92,833;6,533;11;November;66,15311652421951;42,3525907099247
190;175,01;7,93;11;November;55,82250654697418;27,966029942035675
191;-28,3;8,3;11;November;51,029905676841736;28,148893266916275
192;-104,0;8,75;11;November;65,34472852945328;35,710059106349945
193;-139,98;9,0;11;November;64,0694797039032;37,680670619010925
194;-139,982;9,003;11;November;64,0694797039032;37,680670619010925
195;53,0;10,0;11;November;60,01896783709526;39,401575922966
196;65,0;10,0;11;November;48,93776401877403;30,83934262394905
197;65,005;10,0033;11;November;48,93776401877403;30,83934262394905
198;53,34;10,43;11;November;60,01896783709526;39,401575922966
199;84,26;11,01;11;November;46,16759717464447;27,612149715423584
200;-140,14;11,06;11;November;50,74094608426094;31,633958220481873
201;-29,4;11,4;11;November;44,260061363658764;280,0
202;-21,1;11,5;11;November;40,24774289560698;280,0
203;-23,00335;11,99935;11;November;43,175057957826525;280,0
204;-49,0;12,0;11;November;48,696864396333694;34,39417481422424
205;-23,0;12,0;11;November;38,17976380777186;280,0
206;134,29;12,02;11;November;56,023985147476196;27,956523001194
207;-49,19;12,06;11;November;48,696864396333694;34,39417481422424
208;64,35;12,25;11;November;47,682736068964005;29,199542477726936
209;-23,6;12,6;11;November;38,17976380777186;280,0
210;-17,7;12,6;11;November;0,0;0,0
211;84,2;13,09;11;November;45,49359530210495;28,33951823413372
212;-54,0;13,3;11;November;47,06098139286041;24,354003369808197
213;-54,0;13,31;11;November;47,06098139286041;24,354003369808197
214;-37,82;13,81;11;November;40,591049939394;23,213624954223633
215;-37,0;14,0;11;November;41,776835918426514;28,69410812854767
216;64,35;14,28;11;November;48,67735505104065;32,36303851008415
217;-151,28;15,21;11;November;59,97881665825844;35,80279275774956
218;89,13;15,31;11;November;43,852753937244415;29,041098430752754
219;61,5;15,33;11;November;47,9443185031414;38,70977461338043
220;68,36;15,34;11;November;40,012821555137634;27,16151624917984
221;88,58;15,44;11;November;43,883830308914185;27,001503854990005
222;-28,8;15,5;11;November;39,92915153503418;27,997899800539017
223;61,5;15,98;11;November;47,9443185031414;38,70977461338043
224;61,4962;15,9845;11;November;47,9443185031414;38,70977461338043
225;61,4992;15,985;11;November;47,9443185031414;38,70977461338043
226;63,0;16,0;11;November;44,83892023563385;32,10816904902458
227;60,19;16,13;11;November;45,531440526247025;33,59059989452362
228;60,3;16,18;11;November;45,531440526247025;33,59059989452362
229;59,6;17,2;11;November;46,130236238241196;33,38741138577461
230;59,5938;17,2072;11;November;46,130236238241196;33,38741138577461
231;59,59;17,21;11;November;46,130236238241196;33,38741138577461
232;59,6122;17,2105;11;November;46,130236238241196;33,38741138577461
233;59,59;17,22;11;November;46,130236238241196;33,38741138577461
234;58,8;17,4;11;November;46,51074483990669;32,51940757036209
235;58,802;17,4;11;November;46,51074483990669;32,51940757036209
236;58,8035;17,4018;11;November;46,51074483990669;32,51940757036209
237;-21,0;17,5;11;November;29,758522287011147;18,496135249733925
238;57,8475;17,6893;11;November;54,18098717927933;47,28208854794502
239;57,85;17,69;11;November;54,18098717927933;47,28208854794502
240;57,852;17,69;11;November;54,18098717927933;47,28208854794502
241;-24,25;17,98333;11;November;34,65966880321503;23,657603189349174
242;59,0;18,0;11;November;43,96072402596474;31,79512917995453
243;-20,1833;19,0;11;November;33,281516283750534;28,116896748542786
244;-28,1;19,2;11;November;42,21951961517334;25,1323115080595
245;-21,0;20,0;11;November;39,91757333278656;41,15844517946243
246;-19,44;20,45;11;November;88,11290562152863;148,37481081485748
247;-19,742;20,92166667;11;November;88,11290562152863;148,37481081485748
248;-19,742;20,921667;11;November;88,11290562152863;148,37481081485748
249;-31,0;21,0;11;November;44,823165982961655;27,958504855632782
250;-20,41;21,08;11;November;59,44953113794327;70,32185047864914
251;-20,672;21,138;11;November;59,44953113794327;70,32185047864914
252;-20,687;21,145;11;November;59,44953113794327;70,32185047864914
253;-20,8;21,28;11;November;59,44953113794327;70,32185047864914
254;-20,8037;21,2862;11;November;59,44953113794327;70,32185047864914
255;-20,1833;21,633;11;November;59,44953113794327;70,32185047864914
256;-158,0;22,75;11;November;28,161830902099602;15,15246272087097
257;-64,0;23,2;11;November;54,900359362363815;21,900441497564316
258;-63,98;23,2;11;November;53,74841392040253;25,043124333024025
259;-22,0;24,0;11;November;36,39107942581177;19,358091056346893
260;-22,8333;24,55;11;November;36,39107942581177;19,358091056346893
261;127,35;25,05;11;November;46,114880591630936;26,083145290613174
262;-78,5;26,4;11;November;409,72430732250217;264,6292787075043
263;-111,0;27,0;11;November;42,08374315239488;24,655999737232918
264;126,44;27,23;11;November;41,07141556888819;26,716335590928797
265;-111,66;27,88;11;November;42,08374315239488;24,655999737232918
266;-21,983333;28,0;11;November;42,782895267009735;24,445297196507454
267;-15,0;29,0;11;November;28,96359134428204;16,250573240406816
